Unnamed: 0,comment,link
3,"Cá nhân mình thấy cam của lenovo trước đây chụp khá tệGiờ ko biết thế nào, hay trang bị nhiều cam để làm màu",https://vnexpress.net/so-hoa/lenovo-he-lo-smartphone-co-4-camera-phia-sau-3817789.html
4,Lenovo cứ chạy đua thiết kế mà chất lượng chẳng ra gì thì cũng vứt đi!,https://vnexpress.net/so-hoa/lenovo-he-lo-smartphone-co-4-camera-phia-sau-3817789.html
5,"Cá nhân mình thấy cam của lenovo trước đây chụp khá tệGiờ ko biết thế nào, hay trang bị nhiều cam để làm màu",https://vnexpress.net/so-hoa/lenovo-he-lo-smartphone-co-4-camera-phia-sau-3817789.html
6,Lenovo cứ chạy đua thiết kế mà chất lượng chẳng ra gì thì cũng vứt đi!,https://vnexpress.net/so-hoa/lenovo-he-lo-smartphone-co-4-camera-phia-sau-3817789.html
7,"Khi nào click hoạt camera trước thì nó tự động thò ra, như kiểu ngựa ấy",https://vnexpress.net/so-hoa/lenovo-khoe-smartphone-voi-man-hinh-chiem-95-mat-truoc-3749180.html
8,Chết cười với so sánh độc đáo của bạn ),https://vnexpress.net/so-hoa/lenovo-khoe-smartphone-voi-man-hinh-chiem-95-mat-truoc-3749180.html
9,Chẳng bít là sp j nhưng đặt tên là z5 thì chắc nhắn sẽ ko thành công rồi.,https://vnexpress.net/so-hoa/lenovo-khoe-smartphone-voi-man-hinh-chiem-95-mat-truoc-3749180.html
10,Bác thật thâm thúy,https://vnexpress.net/so-hoa/lenovo-khoe-smartphone-voi-man-hinh-chiem-95-mat-truoc-3749180.html
11,"Vấn đề là họ đã ăn đứt cái tai thỏ nhà bạn, chứ hình dáng bên ngoài thì smartphone nào mà chả na ná nhau, lại cuồng iPhone quá sinh ra gato đây mà!",https://vnexpress.net/so-hoa/lenovo-khoe-smartphone-voi-man-hinh-chiem-95-mat-truoc-3749180.html
12,"Không biết SS ra tai thỏ hoặc AP trang bị vân tay dưới màn hình hay không. Nếu cả cái này đều diễn ra thì tôi và Samuraitam không còn tham gia bình luận nữa, trả lại sự bình yên cho các fan.",https://vnexpress.net/so-hoa/lenovo-khoe-smartphone-voi-man-hinh-chiem-95-mat-truoc-3749180.html
13,Samurai đã lộ nguyên hình,https://vnexpress.net/so-hoa/lenovo-khoe-smartphone-voi-man-hinh-chiem-95-mat-truoc-3749180.html
14,hình vẽ y hệt iphone X thiếu tai thỏ,https://vnexpress.net/so-hoa/lenovo-khoe-smartphone-voi-man-hinh-chiem-95-mat-truoc-3749180.html
15,"Lenovo dùng rất trâu bò cả về bền lẫn pin,chỉ mỗi điểm yếu duy nhất là chụp ảnh hơi kém",https://vnexpress.net/so-hoa/lenovo-khoe-smartphone-voi-man-hinh-chiem-95-mat-truoc-3749180.html
16,"Ông là user nên ko bít tui là thợ sửa đt thì thấy lenovo hay lỗi, và nhiều lỗi là đằng khác như lỗi cảm ứng, sạc pin ko vô nhưng tắt nguồn sạc lại vô bt, lỗ pin, cam xấu.....tóm lại là tiền nào của ấy.",https://vnexpress.net/so-hoa/lenovo-khoe-smartphone-voi-man-hinh-chiem-95-mat-truoc-3749180.html
17,Nói thì dễ. Nói để người khác nghe và tin mới khó.,https://vnexpress.net/so-hoa/lenovo-khoe-smartphone-voi-man-hinh-chiem-95-mat-truoc-3749180.html
18,"Khi nào click hoạt camera trước thì nó tự động thò ra, như kiểu ngựa ấy",https://vnexpress.net/so-hoa/lenovo-khoe-smartphone-voi-man-hinh-chiem-95-mat-truoc-3749180.html
19,Chết cười với so sánh độc đáo của bạn ),https://vnexpress.net/so-hoa/lenovo-khoe-smartphone-voi-man-hinh-chiem-95-mat-truoc-3749180.html
20,Chẳng bít là sp j nhưng đặt tên là z5 thì chắc nhắn sẽ ko thành công rồi.,https://vnexpress.net/so-hoa/lenovo-khoe-smartphone-voi-man-hinh-chiem-95-mat-truoc-3749180.html
21,Bác thật thâm thúy,https://vnexpress.net/so-hoa/lenovo-khoe-smartphone-voi-man-hinh-chiem-95-mat-truoc-3749180.html
22,"Vấn đề là họ đã ăn đứt cái tai thỏ nhà bạn, chứ hình dáng bên ngoài thì smartphone nào mà chả na ná nhau, lại cuồng iPhone quá sinh ra gato đây mà!",https://vnexpress.net/so-hoa/lenovo-khoe-smartphone-voi-man-hinh-chiem-95-mat-truoc-3749180.html
23,"Không biết SS ra tai thỏ hoặc AP trang bị vân tay dưới màn hình hay không. Nếu cả cái này đều diễn ra thì tôi và Samuraitam không còn tham gia bình luận nữa, trả lại sự bình yên cho các fan.",https://vnexpress.net/so-hoa/lenovo-khoe-smartphone-voi-man-hinh-chiem-95-mat-truoc-3749180.html
24,Samurai đã lộ nguyên hình,https://vnexpress.net/so-hoa/lenovo-khoe-smartphone-voi-man-hinh-chiem-95-mat-truoc-3749180.html
25,hình vẽ y hệt iphone X thiếu tai thỏ,https://vnexpress.net/so-hoa/lenovo-khoe-smartphone-voi-man-hinh-chiem-95-mat-truoc-3749180.html
26,"Lenovo dùng rất trâu bò cả về bền lẫn pin,chỉ mỗi điểm yếu duy nhất là chụp ảnh hơi kém",https://vnexpress.net/so-hoa/lenovo-khoe-smartphone-voi-man-hinh-chiem-95-mat-truoc-3749180.html
27,"Ông là user nên ko bít tui là thợ sửa đt thì thấy lenovo hay lỗi, và nhiều lỗi là đằng khác như lỗi cảm ứng, sạc pin ko vô nhưng tắt nguồn sạc lại vô bt, lỗ pin, cam xấu.....tóm lại là tiền nào của ấy.",https://vnexpress.net/so-hoa/lenovo-khoe-smartphone-voi-man-hinh-chiem-95-mat-truoc-3749180.html
28,Nói thì dễ. Nói để người khác nghe và tin mới khó.,https://vnexpress.net/so-hoa/lenovo-khoe-smartphone-voi-man-hinh-chiem-95-mat-truoc-3749180.html
29,"Lỗi Driver không bao giờ gây tiếng ồn cho loa, nếu sai Driver nó sẽ không phát âm thanh được. Theo mình có thể là lỗi loa (mạch nguồn điện cho loa hoặc mạch tín hiệu cho loa có vấn đề).",https://vnexpress.net/so-hoa/loa-laptop-phat-tieng-no-khi-khong-cam-sac-3611234.html
30,"máy bạn bị lỗi màn loa chắc là rách màn loa, khi cấm sạc dòng điện vào tạo dao động, màn loa hỏng nên rung không ổn định tạo tiếng nổ như bạn nói, thay loa đi bạn.",https://vnexpress.net/so-hoa/loa-laptop-phat-tieng-no-khi-khong-cam-sac-3611234.html
31,cắm tai nghe thì không sao vậy là máy này bị lỗi loa.,https://vnexpress.net/so-hoa/loa-laptop-phat-tieng-no-khi-khong-cam-sac-3611234.html
32,"Máy bị nhẹ là hỏng loa, nặng hơn là hỏng main. Nên mang đến kĩ thuật là tốt nhất.",https://vnexpress.net/so-hoa/loa-laptop-phat-tieng-no-khi-khong-cam-sac-3611234.html
33,máy bạn bị rách màng loa thôi vì nghe tai vẫn ổn. Các loa thường có nếp màng loa khi bị ẩm hay bị nhạy cắn bị rách thành rãnh chỉ cần dùng keo dán lại chất lượng âm thanh không ảnh hưởng nhiều vì loa không yêu cầu chất lượng audio cao.,https://vnexpress.net/so-hoa/loa-laptop-phat-tieng-no-khi-khong-cam-sac-3611234.html
34,Thay loa ngoài là hết.,https://vnexpress.net/so-hoa/loa-laptop-phat-tieng-no-khi-khong-cam-sac-3611234.html
35,"Cái này phải tháo ra check lại dây tín hiệu loa, nguồn dẫn cho loa",https://vnexpress.net/so-hoa/loa-laptop-phat-tieng-no-khi-khong-cam-sac-3611234.html
36,"Lỗi Driver không bao giờ gây tiếng ồn cho loa, nếu sai Driver nó sẽ không phát âm thanh được. Theo mình có thể là lỗi loa (mạch nguồn điện cho loa hoặc mạch tín hiệu cho loa có vấn đề).",https://vnexpress.net/so-hoa/loa-laptop-phat-tieng-no-khi-khong-cam-sac-3611234.html
37,"máy bạn bị lỗi màn loa chắc là rách màn loa, khi cấm sạc dòng điện vào tạo dao động, màn loa hỏng nên rung không ổn định tạo tiếng nổ như bạn nói, thay loa đi bạn.",https://vnexpress.net/so-hoa/loa-laptop-phat-tieng-no-khi-khong-cam-sac-3611234.html
38,cắm tai nghe thì không sao vậy là máy này bị lỗi loa.,https://vnexpress.net/so-hoa/loa-laptop-phat-tieng-no-khi-khong-cam-sac-3611234.html
39,"Máy bị nhẹ là hỏng loa, nặng hơn là hỏng main. Nên mang đến kĩ thuật là tốt nhất.",https://vnexpress.net/so-hoa/loa-laptop-phat-tieng-no-khi-khong-cam-sac-3611234.html
40,máy bạn bị rách màng loa thôi vì nghe tai vẫn ổn. Các loa thường có nếp màng loa khi bị ẩm hay bị nhạy cắn bị rách thành rãnh chỉ cần dùng keo dán lại chất lượng âm thanh không ảnh hưởng nhiều vì loa không yêu cầu chất lượng audio cao.,https://vnexpress.net/so-hoa/loa-laptop-phat-tieng-no-khi-khong-cam-sac-3611234.html
41,Thay loa ngoài là hết.,https://vnexpress.net/so-hoa/loa-laptop-phat-tieng-no-khi-khong-cam-sac-3611234.html
42,"Cái này phải tháo ra check lại dây tín hiệu loa, nguồn dẫn cho loa",https://vnexpress.net/so-hoa/loa-laptop-phat-tieng-no-khi-khong-cam-sac-3611234.html
43,Xét về sáng tạo công nghệ thì Samsung luôn là bậc thầy của Apple.,https://vnexpress.net/so-hoa/samsung-thang-lon-cac-giai-sang-tao-cong-nghe-cua-ces-2016-3335404.html
